date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2011,New Forest,E07000091,,22210,,9787,50407,,27440,11857,11129,4454,6223,3415,2467,341,6254,4066,2188,,,4222,1287,,250,2011,Total,76839.0,12423.0,10490.0,8.0,359.0,2568.0,2011,0.0,0.0,0.0,-778.0,2861.0,0.0,124798,86776,80253,3288,38022,24595,3425,4728,3528,0.0,0.0,0.0,0.0
2011,Rushmoor,E07000092,,9291,,5881,23733,,13986,4608,7292,2086,4036,2245,1610,181,3528,2350,1178,,,3320,1279,,251,2011,Total,36344.0,3410.0,2183.0,21.0,82.0,1938.0,2011,0.0,0.0,0.0,-1784.0,360.0,0.0,69652,54145,49311,2593,15507,6814,2640,2776,1865,0.0,0.0,0.0,0.0
2011,Test Valley,E07000093,,11855,,6153,32972,,19711,7963,8875,2873,4429,2542,1655,232,3923,2586,1337,,,2799,974,,252,2011,Total,47626.0,5702.0,4909.0,4.0,120.0,1701.0,2011,0.0,0.0,0.0,-4556.0,-144.0,0.0,84652,62141,57783,2133,22511,13087,2837,3417,2047,0.0,0.0,0.0,0.0
2011,Winchester,E07000094,,12837,,6540,30849,,18640,7213,9036,2391,4164,2564,1424,176,3085,2028,1057,,,3179,788,,253,2011,Total,46865.0,6297.0,4960.0,498.0,154.0,1739.0,2011,0.0,0.0,0.0,-3526.0,-203.0,0.0,84495,60029,54075,1943,24466,12223,5665,3310,1882,0.0,0.0,0.0,0.0
2011,Ashford,E07000105,,12242,,6588,32660,,18038,6821,8473,2744,5267,2639,2386,242,4869,3408,1461,,,2885,1144,,254,2011,Total,47787.0,5654.0,4486.0,7.0,167.0,1567.0,2011,0.0,0.0,0.0,-3653.0,-40.0,0.0,84252,61189,55559,3058,23063,12141,2771,4114,2626,0.0,0.0,0.0,0.0
2011,Canterbury,E07000106,,18085,,9230,36397,,19131,7899,8337,2895,5502,3005,2263,234,5697,3928,1769,,,6289,1301,,255,2011,Total,60771.0,8855.0,6067.0,2174.0,213.0,2601.0,2011,0.0,0.0,0.0,-2435.0,1110.0,0.0,111867,71322,59993,3410,40545,16830,13955,4037,3717,0.0,0.0,0.0,0.0
2011,Dartford,E07000107,,11643,,7527,25957,,13772,4521,6821,2430,4686,2427,2024,235,4555,3126,1429,,,2481,1013,,256,2011,Total,40081.0,4116.0,2944.0,21.0,90.0,1357.0,2011,0.0,0.0,0.0,-4981.0,-2045.0,0.0,70488,53184,48120,3099,17304,8359,2468,3131,2098,0.0,0.0,0.0,0.0
2011,Dover,E07000108,,15276,,8209,30251,,15907,6810,6461,2636,4882,2359,2228,295,4740,3058,1682,,,2783,1002,,257,2011,Total,48310.0,7067.0,4722.0,6.0,172.0,1603.0,2011,0.0,0.0,0.0,-1921.0,1280.0,0.0,80786,54478,48919,3607,26308,14215,3208,3578,3596,0.0,0.0,0.0,0.0
2011,Gravesham,E07000109,,11131,,6213,26010,,14014,4587,6757,2670,4076,1880,1943,253,4538,3004,1534,,,3290,1475,,258,2011,Total,40431.0,4918.0,3382.0,13.0,129.0,1673.0,2011,0.0,0.0,0.0,-1198.0,558.0,0.0,73191,51903,46129,3714,21288,9904,3057,3866,2792,0.0,0.0,0.0,0.0
2011,Maidstone,E07000110,,16452,,9153,42938,,24015,9044,11050,3921,6760,3761,2718,281,6175,4255,1920,,,4057,1405,,259,2011,Total,63447.0,7299.0,5988.0,97.0,172.0,2383.0,2011,0.0,0.0,0.0,-4992.0,26.0,0.0,113231,82528,75777,3848,30703,16310,4079,5095,3098,0.0,0.0,0.0,0.0
2011,Sevenoaks,E07000111,,12697,,6311,32081,,18982,6664,9139,3179,4374,2325,1809,240,3849,2287,1562,,,2242,838,,260,2011,Total,47020.0,6386.0,4876.0,6.0,142.0,1256.0,2011,0.0,0.0,0.0,-1574.0,1124.0,0.0,82098,58707,54533,2332,23391,12531,3353,4448,1786,0.0,0.0,0.0,0.0
2011,Folkestone and Hythe,E07000112,,15791,,8675,28515,,14444,6135,6084,2225,4752,2412,2078,262,4601,3048,1553,,,3073,1115,,261,2011,Total,47379.0,7116.0,4718.0,50.0,180.0,1728.0,2011,0.0,0.0,0.0,-1362.0,1071.0,0.0,77938,52387,46534,3576,25551,13794,2869,3486,3785,0.0,0.0,0.0,0.0
2011,Swale,E07000113,,15128,,8331,37249,,19543,7772,8474,3297,6540,3057,3128,355,6235,4470,1765,,,3208,1372,,262,2011,Total,55585.0,6797.0,4931.0,4.0,145.0,1687.0,2011,0.0,0.0,0.0,-3286.0,699.0,0.0,98607,67913,61155,4538,30694,14903,3660,5110,4380,0.0,0.0,0.0,0.0
2011,Thanet,E07000114,,20646,,10997,35089,,16623,7125,6896,2602,5882,2804,2802,276,6934,4968,1966,,,3778,1442,,263,2011,Total,59513.0,9649.0,5650.0,85.0,279.0,1972.0,2011,0.0,0.0,0.0,-2486.0,821.0,0.0,94452,61272,53119,5358,33180,17231,4016,4632,5273,0.0,0.0,0.0,0.0
2011,Tonbridge and Malling,E07000115,,11553,,5918,33931,,19430,6836,9539,3055,5164,2573,2298,293,4560,3051,1509,,,2656,918,,264,2011,Total,48140.0,5635.0,4777.0,2.0,147.0,1589.0,2011,0.0,0.0,0.0,-3446.0,5.0,0.0,86435,63039,58121,2580,23396,12531,3426,4073,2123,0.0,0.0,0.0,0.0
2011,Tunbridge Wells,E07000116,,13687,,7869,30563,,17543,5971,8993,2579,5094,2979,1884,231,3892,2465,1427,,,2924,855,,265,2011,Total,47174.0,5818.0,4034.0,18.0,113.0,1938.0,2011,0.0,0.0,0.0,-1337.0,601.0,0.0,82052,59986,55524,2421,22066,10378,3905,4191,2197,0.0,0.0,0.0,0.0
2011,Cherwell,E07000177,,14307,,8340,38563,,22221,8123,10728,3370,6290,3601,2407,282,5122,3338,1784,,,3858,1343,,266,2011,Total,56728.0,5967.0,4930.0,42.0,134.0,2339.0,2011,0.0,0.0,0.0,-5607.0,-673.0,0.0,103269,78160,72552,2936,25109,12694,3560,3950,2539,0.0,0.0,0.0,0.0
2011,Oxford,E07000178,,18316,,12267,28042,,14613,5006,7513,2094,5092,3214,1700,178,5540,3923,1617,,,9017,1714,,267,2011,Total,55375.0,6049.0,2797.0,1872.0,141.0,5290.0,2011,0.0,0.0,0.0,-2475.0,-610.0,0.0,118437,74923,63453,3801,43514,8346,25539,4204,3129,0.0,0.0,0.0,0.0
2011,South Oxfordshire,E07000179,,13734,,7164,37232,,22322,8052,10907,3363,5156,3019,1871,266,4059,2495,1564,,,3138,964,,268,2011,Total,54104.0,6570.0,5695.0,13.0,142.0,2019.0,2011,0.0,0.0,0.0,-4989.0,-353.0,0.0,96892,72820,68205,2446,24072,13471,3378,3848,1809,0.0,0.0,0.0,0.0
2011,Vale of White Horse,E07000180,,13065,,7118,33498,,20010,7408,9543,3059,4618,2730,1699,189,3744,2379,1365,,,2844,885,,269,2011,Total,49407.0,5947.0,5126.0,28.0,138.0,1793.0,2011,0.0,0.0,0.0,-5612.0,-983.0,0.0,87477,65710,61185,2190,21767,12150,3400,3374,1682,0.0,0.0,0.0,0.0
2011,West Oxfordshire,E07000181,,11412,,6093,29499,,17376,6752,8090,2534,4393,2596,1591,206,3309,2122,1187,,,2330,708,,270,2011,Total,43241.0,5319.0,4421.0,15.0,111.0,1496.0,2011,0.0,0.0,0.0,-3047.0,438.0,0.0,76163,58506,54940,1730,17657,10418,2302,2596,1394,0.0,0.0,0.0,0.0
2011,Elmbridge,E07000207,,14568,,7825,35181,,21888,6674,12350,2864,4654,2776,1695,183,4078,2481,1597,,,3173,1132,,271,2011,Total,52922.0,6743.0,4561.0,26.0,125.0,1890.0,2011,0.0,0.0,0.0,-2700.0,-415.0,0.0,92027,67522,62942,2457,24505,11239,4136,5852,1636,0.0,0.0,0.0,0.0
2011,Epsom and Ewell,E07000208,,7730,,3984,19818,,12049,3673,6321,2055,2484,1366,1004,114,2564,1494,1070,,,2236,680,,272,2011,Total,29784.0,3746.0,2721.0,178.0,97.0,1281.0,2011,0.0,0.0,0.0,-1705.0,-307.0,0.0,54170,39844,36449,1480,14326,7280,2785,2269,1127,0.0,0.0,0.0,0.0
2011,Guildford,E07000209,,14422,,8262,34702,,21103,7408,10722,2973,5042,3225,1618,199,3803,2286,1517,,,4849,1009,,273,2011,Total,53973.0,6160.0,4754.0,851.0,142.0,2847.0,2011,0.0,0.0,0.0,-1500.0,987.0,0.0,102054,73649,65900,2750,28405,11556,8681,4517,1931,0.0,0.0,0.0,0.0
2011,Mole Valley,E07000210,,10477,,5225,23511,,14062,5044,6897,2121,2937,1718,1079,140,2519,1501,1018,,,1840,574,,274,2011,Total,35828.0,5252.0,3993.0,7.0,118.0,1141.0,2011,0.0,0.0,0.0,-857.0,808.0,0.0,60778,44170,41169,1529,16608,9519,2324,2657,1277,0.0,0.0,0.0,0.0
2011,Reigate and Banstead,E07000211,,15163,,8440,36840,,21866,7373,11091,3402,5751,3339,2169,243,4550,2837,1713,,,3420,1122,,275,2011,Total,55423.0,6723.0,4673.0,15.0,119.0,2164.0,2011,0.0,0.0,0.0,-3758.0,-581.0,0.0,99173,74614,69231,2892,24559,12278,3508,4354,2299,0.0,0.0,0.0,0.0
2011,Runnymede,E07000212,,9836,,5491,20056,,11725,4148,5706,1871,3000,1738,1091,171,2594,1603,991,,,2822,651,,276,2011,Total,32714.0,4345.0,2737.0,671.0,74.0,1426.0,2011,0.0,0.0,0.0,-1925.0,163.0,0.0,59793,42816,38321,1630,16977,7091,5476,2354,1135,0.0,0.0,0.0,0.0
2011,Spelthorne,E07000213,,11262,,6231,25268,,14259,4638,6873,2748,3809,2000,1583,226,3664,2205,1459,,,2982,976,,277,2011,Total,39512.0,5031.0,3536.0,20.0,136.0,1850.0,2011,0.0,0.0,0.0,-1862.0,-23.0,0.0,69916,52767,48765,2277,17149,9289,2260,2724,1586,0.0,0.0,0.0,0.0
2011,Surrey Heath,E07000214,,7867,,4219,23472,,14595,4914,7378,2303,3044,1711,1137,196,2467,1408,1059,,,2207,865,,278,2011,Total,33546.0,3648.0,3366.0,4.0,72.0,1266.0,2011,0.0,0.0,0.0,-1249.0,751.0,0.0,62565,47016,43500,1731,15549,8441,2185,2727,1059,0.0,0.0,0.0,0.0
2011,Tandridge,E07000215,,8909,,4533,22441,,13211,4659,6469,2083,3282,1762,1342,178,2681,1602,1079,,,1992,722,,279,2011,Total,33342.0,4376.0,3267.0,7.0,130.0,1133.0,2011,0.0,0.0,0.0,-1585.0,588.0,0.0,59457,43692,40722,1645,15765,8390,2581,2554,1308,0.0,0.0,0.0,0.0
2011,Waverley,E07000216,,13698,,6680,32896,,20147,7301,10168,2678,4023,2401,1453,169,3414,2009,1405,,,2686,787,,280,2011,Total,49280.0,7018.0,5312.0,165.0,132.0,1602.0,2011,0.0,0.0,0.0,-2464.0,565.0,0.0,85617,61649,57117,2068,23968,12260,4402,4238,1760,0.0,0.0,0.0,0.0
2011,Woking,E07000217,,10499,,5998,25747,,15972,5153,8430,2389,3726,2267,1243,216,2935,1801,1134,,,3221,1119,,281,2011,Total,39467.0,4501.0,3114.0,27.0,102.0,1973.0,2011,0.0,0.0,0.0,-1668.0,462.0,0.0,71722,54052,49576,2313,17670,8242,2559,3954,1626,0.0,0.0,0.0,0.0
2011,Adur,E07000223,,8553,,4092,16764,,8592,3431,3652,1509,2779,1451,1174,154,2565,1615,950,,,1640,542,,282,2011,Total,26957.0,4461.0,2828.0,6.0,132.0,960.0,2011,0.0,0.0,0.0,-817.0,466.0,0.0,43860,31054,28482,1466,12806,7375,1450,1713,1593,0.0,0.0,0.0,0.0
2011,Arun,E07000224,,22020,,9790,40683,,20681,9053,8401,3227,5713,3156,2262,295,5460,3530,1930,,,4003,1296,,283,2011,Total,66706.0,12230.0,8829.0,77.0,367.0,2263.0,2011,0.0,0.0,0.0,-5037.0,361.0,0.0,106071,71573,65185,3538,34498,21665,3294,3902,3731,0.0,0.0,0.0,0.0
2011,Chichester,E07000225,,15948,,7336,30789,,16912,7261,7242,2409,3895,2239,1457,199,3723,2293,1430,,,3111,835,,284,2011,Total,49848.0,8612.0,6259.0,297.0,236.0,1743.0,2011,0.0,0.0,0.0,-3563.0,409.0,0.0,81037,56102,51005,2267,24935,14773,3590,3395,1944,0.0,0.0,0.0,0.0
2011,Crawley,E07000226,,12129,,7661,26379,,14572,4695,7416,2461,4321,2282,1842,197,4869,3310,1559,,,4219,1505,,285,2011,Total,42727.0,4468.0,2617.0,14.0,56.0,2644.0,2011,0.0,0.0,0.0,-3096.0,-482.0,0.0,77348,59495,53637,3490,17853,7333,2586,3796,2480,0.0,0.0,0.0,0.0
2011,Horsham,E07000227,,15476,,8020,36679,,22003,8489,10357,3157,4838,2801,1777,260,3933,2474,1459,,,2768,921,,286,2011,Total,54923.0,7456.0,5905.0,6.0,176.0,1665.0,2011,0.0,0.0,0.0,-5418.0,-242.0,0.0,94318,69240,64165,2557,25078,14601,3291,3949,2030,0.0,0.0,0.0,0.0
2011,Mid Sussex,E07000228,,15768,,8347,38352,,23075,8036,11421,3618,5250,3042,1979,229,4465,2652,1813,,,3289,993,,287,2011,Total,57409.0,7421.0,5562.0,11.0,183.0,2102.0,2011,0.0,0.0,0.0,-4595.0,101.0,0.0,100252,75025,69941,2435,25227,14203,3568,4038,2050,0.0,0.0,0.0,0.0
2011,Worthing,E07000229,,16890,,9430,27139,,14113,5448,6622,2043,4519,2576,1759,184,4246,2821,1425,,,3015,950,,288,2011,Total,47044.0,7460.0,4261.0,49.0,216.0,1800.0,2011,0.0,0.0,0.0,-2824.0,217.0,0.0,74338,53630,48704,2578,20708,11426,2277,2722,3087,0.0,0.0,0.0,0.0
2011,Bath and North East Somerset,E06000022,,22535,,12543,44593,,24559,9388,11217,3954,6803,3979,2542,282,6273,4210,2063,,,6387,1142,,289,2011,Total,73515.0,9992.0,6958.0,1822.0,230.0,3193.0,2011,0.0,0.0,0.0,-4991.0,-181.0,0.0,130550,89752,79491,3548,40798,17896,13209,4289,3610,0.0,0.0,0.0,0.0
2011,Bournemouth,E06000028,,30390,,19226,42644,,21014,8508,9508,2998,8460,5258,2899,303,7068,4684,2384,,,9340,1814,,290,2011,Total,82374.0,11164.0,6102.0,1835.0,343.0,5348.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,137574,96017,83404,5262,41557,16837,11098,4887,6176,0.0,0.0,0.0,0.0
2011,"Bristol, City of",E06000023,,61607,,41335,99663,,47427,17772,22373,7282,21556,13627,7170,759,20533,14919,5614,,,21477,4002,,291,2011,Total,182747.0,20272.0,10147.0,3623.0,525.0,13327.0,2011,0.0,0.0,0.0,-10469.0,-977.0,0.0,321506,227119,197915,13817,94387,31534,28932,12556,13973,0.0,0.0,0.0,0.0
2011,Cornwall,E06000052,,69269,,35132,146511,,78172,34586,31221,12365,23158,12304,9800,1054,20242,13086,7156,,,14609,4651,,292,2011,Total,230389.0,34137.0,24939.0,730.0,948.0,8280.0,2011,0.0,0.0,0.0,-12468.0,4258.0,0.0,388858,259484,235986,12694,129374,73605,16726,15517,16980,0.0,0.0,0.0,0.0
2011,Isles of Scilly,E06000053,,336,,186,581,,339,174,125,40,101,62,32,7,34,22,12,,,72,17,,293,2011,Total,989.0,150.0,107.0,1.0,10.0,44.0,2011,0.0,0.0,0.0,18.0,64.0,0.0,1622,1331,1306,18,291,209,13,26,14,0.0,0.0,0.0,0.0
2011,North Somerset,E06000024,,27115,,14592,56871,,31374,12933,13824,4617,8034,4430,3287,317,7736,5377,2359,,,4241,1424,,294,2011,Total,88227.0,12523.0,9727.0,104.0,284.0,2429.0,2011,0.0,0.0,0.0,-4155.0,1665.0,0.0,145352,102607,94139,4350,42745,25366,4591,5082,5607,0.0,0.0,0.0,0.0
2011,Plymouth,E06000026,,34317,,20914,66184,,33911,13750,14505,5656,12097,6568,5013,516,11551,7894,3657,,,8806,2092,,295,2011,Total,109307.0,13403.0,8625.0,1793.0,364.0,4557.0,2011,0.0,0.0,0.0,-3705.0,2489.0,0.0,191786,127742,110706,8136,64044,27019,16060,7482,10042,0.0,0.0,0.0,0.0
2011,Poole,E06000029,,19134,,9739,39713,,21300,8557,9329,3414,6075,3416,2325,334,5707,3596,2111,,,4683,1434,,296,2011,Total,63530.0,9395.0,6631.0,82.0,210.0,2957.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,106391,75720,69143,3413,30671,17178,4008,4338,3486,0.0,0.0,0.0,0.0
2011,South Gloucestershire,E06000025,,28554,,16253,72913,,41598,14903,19778,6917,10731,5912,4298,521,10066,6875,3191,,,6071,1973,,297,2011,Total,107538.0,12301.0,10518.0,243.0,279.0,3576.0,2011,0.0,0.0,0.0,-7243.0,1074.0,0.0,192468,143198,131089,5354,49270,27390,7885,6244,4872,0.0,0.0,0.0,0.0
2011,Swindon,E06000030,,26143,,17104,56127,,31237,11703,14948,4586,10291,5620,4223,448,8296,5816,2480,,,6090,2052,,298,2011,Total,88360.0,9039.0,6303.0,38.0,173.0,3827.0,2011,0.0,0.0,0.0,-6068.0,-1067.0,0.0,154080,117039,106110,6518,37041,17868,4895,6301,5271,0.0,0.0,0.0,0.0
2011,Torbay,E06000027,,20192,,10513,35024,,17116,7666,6777,2673,5373,2914,2225,234,6133,4190,1943,,,3794,1226,,299,2011,Total,59010.0,9679.0,6402.0,17.0,298.0,2253.0,2011,0.0,0.0,0.0,-2352.0,832.0,0.0,94000,61795,55066,4275,32205,18416,3032,3624,5454,0.0,0.0,0.0,0.0
2011,Wiltshire,E06000054,,51845,,27237,132246,,76861,31012,35133,10716,18370,10301,7311,758,17451,12022,5429,,,10103,3276,,300,2011,Total,194194.0,24608.0,19564.0,36.0,580.0,6211.0,2011,0.0,0.0,0.0,-12311.0,1274.0,0.0,339595,250792,232126,9999,88803,49893,11119,13554,9102,0.0,0.0,0.0,0.0
2011,East Devon,E07000040,,18269,,7441,37715,,19801,9109,7909,2783,4615,2554,1834,227,4345,2649,1696,,,3087,963,,301,2011,Total,59071.0,10828.0,8954.0,8.0,293.0,1823.0,2011,0.0,0.0,0.0,-5900.0,-407.0,0.0,92782,62455,58078,2270,30327,20750,2719,3038,2617,0.0,0.0,0.0,0.0
2011,Exeter,E07000041,,16555,,10087,27435,,13900,5555,6193,2152,5265,3177,1868,220,4623,3147,1476,,,5252,943,,302,2011,Total,49242.0,6468.0,3647.0,1432.0,140.0,2737.0,2011,0.0,0.0,0.0,-2691.0,-263.0,0.0,89544,60870,53133,2739,28674,9976,11484,2634,3127,0.0,0.0,0.0,0.0
2011,Mid Devon,E07000042,,8995,,4521,21915,,12347,5160,5273,1914,3335,1788,1385,162,2597,1717,880,,,1848,657,,303,2011,Total,32758.0,4474.0,3636.0,6.0,125.0,1060.0,2011,0.0,0.0,0.0,-1711.0,661.0,0.0,55847,40218,37514,1513,15629,9194,1775,2072,1739,0.0,0.0,0.0,0.0
2011,North Devon,E07000043,,11846,,5926,25775,,13709,5984,5593,2132,3858,1995,1669,194,3551,2319,1232,,,2380,846,,304,2011,Total,40001.0,5920.0,4657.0,4.0,172.0,1358.0,2011,0.0,0.0,0.0,-1980.0,652.0,0.0,67507,47119,43382,2052,20388,12257,2023,2584,2477,0.0,0.0,0.0,0.0
2011,South Hams,E07000044,,11242,,5269,23781,,13349,6160,5286,1903,3147,1850,1163,134,2808,1822,986,,,1835,561,,305,2011,Total,36858.0,5973.0,4477.0,6.0,127.0,1141.0,2011,0.0,0.0,0.0,-2019.0,629.0,0.0,60617,41639,38735,1422,18978,12247,1974,1968,1868,0.0,0.0,0.0,0.0
2011,Teignbridge,E07000045,,16222,,7841,34855,,18789,8354,7591,2844,5125,2745,2093,287,4509,2933,1576,,,2926,950,,306,2011,Total,54003.0,8381.0,6432.0,9.0,241.0,1726.0,2011,0.0,0.0,0.0,-3638.0,696.0,0.0,89471,61845,57108,2477,27626,17009,2694,2944,3182,0.0,0.0,0.0,0.0
2011,Torridge,E07000046,,8402,,4275,18003,,9903,4643,3685,1575,2567,1389,1073,105,2185,1446,739,,,1581,555,,307,2011,Total,27986.0,4127.0,3348.0,5.0,101.0,920.0,2011,0.0,0.0,0.0,-1564.0,702.0,0.0,46510,31158,28692,1586,15352,9527,1428,1796,1879,0.0,0.0,0.0,0.0
2011,West Devon,E07000047,,6414,,3106,15056,,8564,3922,3360,1282,2071,1192,796,83,1649,1034,615,,,1255,443,,308,2011,Total,22725.0,3308.0,2772.0,1.0,95.0,716.0,2011,0.0,0.0,0.0,-1240.0,467.0,0.0,38941,26543,24473,1197,12398,7630,1272,1338,1333,0.0,0.0,0.0,0.0
2011,Christchurch,E07000048,,6856,,2492,13385,,6701,2786,2773,1142,1666,880,698,88,1575,912,663,,,1234,442,,309,2011,Total,21475.0,4364.0,3443.0,3.0,108.0,681.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,32645,21420,19631,1007,11225,7490,1067,1159,1054,0.0,0.0,0.0,0.0
2011,East Dorset,E07000049,,9820,,3567,25877,,14288,6170,5743,2375,2622,1388,1070,164,2611,1529,1082,,,1867,610,,310,2011,Total,37564.0,6253.0,6356.0,0.0,160.0,1097.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,61047,41576,38603,1309,19471,13495,1617,2239,1354,0.0,0.0,0.0,0.0
2011,North Dorset,E07000050,,8095,,3913,19144,,10978,4879,4553,1546,2600,1467,999,134,1993,1275,718,,,1431,468,,311,2011,Total,28670.0,4182.0,3573.0,3.0,96.0,864.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,49140,34878,32614,1301,14262,8374,1896,1817,1302,0.0,0.0,0.0,0.0
2011,Purbeck,E07000051,,5699,,2446,12866,,7018,3101,2747,1170,1702,906,698,98,1575,928,647,,,1018,322,,312,2011,Total,19583.0,3253.0,2571.0,0.0,55.0,641.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,32379,22400,20743,899,9979,6493,909,1131,952,0.0,0.0,0.0,0.0
2011,West Dorset,E07000052,,14161,,6362,28178,,15236,7088,5842,2306,3657,1952,1536,169,3125,1973,1152,,,2047,601,,313,2011,Total,44386.0,7799.0,6160.0,6.0,197.0,1243.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,70359,47566,44312,1616,22793,14917,2363,2415,2063,0.0,0.0,0.0,0.0
2011,Weymouth and Portland,E07000053,,9138,,4940,17606,,8960,4052,3430,1478,2877,1460,1286,131,2806,1909,897,,,1791,573,,314,2011,Total,28535.0,4198.0,2963.0,7.0,92.0,1119.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,47871,32103,29046,1854,15768,8694,1484,1795,2355,0.0,0.0,0.0,0.0
2011,Cheltenham,E07000078,,17735,,11190,28889,,15163,6102,7058,2003,5618,3605,1839,174,4041,2630,1411,,,4305,792,,315,2011,Total,50929.0,6545.0,4067.0,591.0,105.0,2817.0,2011,0.0,0.0,0.0,-2512.0,75.0,0.0,86090,62763,55838,2878,23327,10916,5402,3049,2583,0.0,0.0,0.0,0.0
2011,Cotswold,E07000079,,10959,,5351,23539,,13702,5999,5816,1887,3172,1867,1177,128,2364,1431,933,,,1738,476,,316,2011,Total,36236.0,5608.0,4301.0,116.0,112.0,1034.0,2011,0.0,0.0,0.0,-3245.0,-43.0,0.0,60075,43206,40303,1491,16869,9762,2666,2321,1290,0.0,0.0,0.0,0.0
2011,Forest of Dean,E07000080,,9226,,4526,23115,,13143,5677,5265,2201,3435,1809,1465,161,2739,1613,1126,,,1826,702,,317,2011,Total,34167.0,4700.0,3798.0,18.0,131.0,975.0,2011,0.0,0.0,0.0,-1702.0,1110.0,0.0,60341,41490,37834,2084,18851,10701,2640,2327,2244,0.0,0.0,0.0,0.0
2011,Gloucester,E07000081,,14695,,9010,32073,,17221,6300,8182,2739,5940,3121,2517,302,5120,3545,1575,,,3595,1275,,318,2011,Total,50363.0,5685.0,3792.0,119.0,100.0,2101.0,2011,0.0,0.0,0.0,-3185.0,191.0,0.0,88942,65740,58990,3791,23202,10726,3705,3522,3517,0.0,0.0,0.0,0.0
2011,Stroud,E07000082,,13472,,6984,31785,,18147,7374,8026,2747,4930,2722,1970,238,3661,2292,1369,,,2537,879,,319,2011,Total,47794.0,6488.0,5047.0,15.0,130.0,1513.0,2011,0.0,0.0,0.0,-3047.0,568.0,0.0,81955,59980,55589,2306,21975,12806,2929,2866,2275,0.0,0.0,0.0,0.0
2011,Tewkesbury,E07000083,,9858,,5085,23540,,13431,5616,5860,1955,3563,1999,1402,162,2670,1619,1051,,,1728,626,,320,2011,Total,35126.0,4773.0,3876.0,7.0,92.0,1003.0,2011,0.0,0.0,0.0,-4241.0,-506.0,0.0,59685,43454,40346,1682,16231,10057,1772,2155,1417,0.0,0.0,0.0,0.0
2011,Mendip,E07000187,,13809,,7455,29894,,16434,6799,7062,2573,4651,2481,1955,215,4121,2798,1323,,,2454,792,,321,2011,Total,46157.0,6354.0,4688.0,7.0,146.0,1509.0,2011,0.0,0.0,0.0,-2808.0,813.0,0.0,78653,56462,52172,2297,22191,12049,3333,2934,2594,0.0,0.0,0.0,0.0
2011,Sedgemoor,E07000188,,13844,,6890,32163,,17525,7552,7285,2688,5123,2629,2261,233,4255,2813,1442,,,2794,940,,322,2011,Total,48801.0,6954.0,5260.0,11.0,186.0,1657.0,2011,0.0,0.0,0.0,-3113.0,983.0,0.0,82903,57966,52751,2972,24937,14122,2793,3357,3299,0.0,0.0,0.0,0.0
2011,South Somerset,E07000189,,20491,,10228,45531,,25255,11093,10386,3776,6722,3590,2837,295,5414,3619,1795,,,3479,1128,,323,2011,Total,69501.0,10263.0,8140.0,8.0,235.0,2108.0,2011,0.0,0.0,0.0,-4101.0,1636.0,0.0,115790,82390,76498,3170,33400,20745,3418,4125,3539,0.0,0.0,0.0,0.0
2011,Taunton Deane,E07000190,,14181,,7293,29898,,16268,6611,7328,2329,4585,2526,1844,215,4191,2829,1362,,,2828,821,,324,2011,Total,46907.0,6888.0,4854.0,41.0,162.0,1804.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,78921,56832,52280,2223,22089,12292,3124,2675,2838,0.0,0.0,0.0,0.0
2011,West Somerset,E07000191,,5212,,2171,9525,,4866,2522,1632,712,1309,713,527,69,1069,650,419,,,886,240,,325,2011,Total,15623.0,3041.0,2281.0,0.0,107.0,539.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,24918,16118,14985,688,8800,5764,754,844,1047,0.0,0.0,0.0,0.0
2011,Isle of Anglesey,W06000001,,9888,,5086,18952,,9907,4119,3910,1878,2783,1249,1387,147,3009,1826,1183,,,1754,640,,326,2011,Total,30594.0,4802.0,3253.0,47.0,122.0,945.0,2011,0.0,0.0,0.0,-486.0,1265.0,0.0,50818,33023,29423,2381,17795,10150,2266,1891,2592,0.0,0.0,0.0,0.0
